,iupac,smiles,expt,calc,group
52,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-18.095,training
53,4-propylphenol,CCCc1ccc(cc1)O,-5.21,-5.211,training
54,prop-1-yne,CC#C,-0.48,0.065,training
55,4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,-8.39,training
56,4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,-2.907,valid
57,"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,0.76,training
58,"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,-0.11,0.206,training
59,"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3,-1.091,training
60,"2,3-dimethylbutane",CC(C)C(C)C,2.34,2.468,training
61,3-methoxyphenol,COc1cccc(c1)O,-7.66,-6.969,training
62,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-0.477,test
63,pyridine-4-carbaldehyde,c1cnccc1C=O,-7.0,-7.338,training
64,ethylbenzene,CCc1ccccc1,-0.79,-0.606,test
65,cyclohexanol,C1CCC(CC1)O,-5.46,-4.178,training
66,decan-1-ol,CCCCCCCCCCO,-3.64,-2.446,training
67,anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,-5.187,training
68,"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,-7.874,valid
69,2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.14,test
70,cyclohexanamine,C1CCC(CC1)N,-4.59,-3.953,training
71,2-methylpropan-2-ol,CC(C)(C)O,-4.47,-3.288,training
72,ethylene,C=C,1.28,2.328,training
73,4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79,-5.14,training
74,2-methylprop-1-ene,CC(=C)C,1.16,2.327,training
75,ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,-4.597,training
76,oct-2-enal,CCCCC/C=C/C=O,-3.43,-2.706,training
77,pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1,-7.425,training
78,N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,-1.985,training
79,2-bromo-2-methyl-propane,CC(C)(C)Br,0.84,0.438,training
80,1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-4.4,-6.575,training
81,methyl 2-chloroacetate,COC(=O)CCl,-4.0,-3.816,training
82,N-butylbutan-1-amine,CCCCNCCCC,-3.24,-2.076,test
83,pentan-3-one,CCC(=O)CC,-3.41,-3.05,training
84,2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,-5.751,training
85,"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,-2.47,test
86,"1,2-dimethoxybenzene",COc1ccccc1OC,-5.33,-4.055,training
87,methyl benzoate,COC(=O)c1ccccc1,-3.92,-4.921,valid
88,ethyl pentanoate,CCCCC(=O)OCC,-2.49,-3.11,test
89,1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-4.473,training
90,1-methylcyclohexene,CC1=CCCCC1,0.67,1.338,valid
91,chloroform,C(Cl)(Cl)Cl,-1.08,0.285,training
92,isobutane,CC(C)C,2.3,2.535,training
93,pentan-1-amine,CCCCCN,-4.09,-2.835,training
94,methyl propanoate,CCC(=O)OC,-2.93,-3.652,training
95,toluene,Cc1ccccc1,-0.9,-0.79,valid
96,2-propoxyethanol,CCCOCCO,-6.4,-3.94,training
97,"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.21,-5.57,training
98,pentanoic acid,CCCCC(=O)O,-6.16,-9.053,valid
99,"hexa-1,5-diene",C=CCCC=C,1.01,2.487,test
100,endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-9.785,training
101,isobutylbenzene,CC(C)Cc1ccccc1,0.16,-0.257,training
102,"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-6.227,training
103,3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-5.322,training
104,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-1.147,training
105,1-chloro-pentane,CCCCCCl,-0.1,1.084,training
106,2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,-2.995,training
107,anisole,COc1ccccc1,-2.45,-2.318,training
108,fluoromethane,CF,-0.22,0.881,training
109,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93,2.97,valid
110,"1,1-difluoroethane",CC(F)F,-0.11,0.226,training
111,"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,1.685,training
112,"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,0.059,training
113,"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,-2.848,training
114,methyl 2-cyanoacetate,COC(=O)CC#N,-6.72,-6.36,training
115,"1,1-dichloroethane",CC(Cl)Cl,-0.84,0.187,training
116,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,-4.088,training
117,"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,1.862,training
118,N-propylpropan-1-amine,CCCNCCC,-3.65,-2.233,training
119,4-bromophenol,c1cc(ccc1O)Br,-5.85,-5.833,training
120,simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,-10.914,test
121,pentyl propanoate,CCCCCOC(=O)CC,-2.11,-2.176,training
122,naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-12.199,training
123,4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,-4.547,training
124,4-fluorophenol,c1cc(ccc1O)F,-6.19,-4.955,training
125,5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-17.298,training
126,trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.379,valid
127,pentyl acetate,CCCCCOC(=O)C,-2.51,-2.565,training
128,indane,c1ccc2c(c1)CCC2,-1.46,-1.752,training
129,"penta-1,4-diene",C=CCC=C,0.93,2.357,training
130,"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92,-3.964,training
131,2-chloropropane,CC(C)Cl,-0.25,0.833,test
132,pebulate,CCCCN(CC)C(=O)SCCC,-3.64,-4.573,training
133,benzyl chloride,c1ccc(cc1)CCl,-1.93,-1.742,training
134,morpholine,C1COCCN1,-7.17,-6.116,training
135,2-methylbut-2-ene,CC=C(C)C,1.31,2.272,training
136,naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28,-7.777,training
137,pentan-3-ol,CCC(CC)O,-4.35,-2.786,training
138,1-chlorohexane,CCCCCCCl,0.0,1.261,training
139,undecan-2-one,CCCCCCCCCC(=O)C,-2.15,-2.201,test
140,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,-2.518,valid
141,heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-0.974,training
142,diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-10.753,test
143,oct-1-yne,CCCCCCC#C,0.71,0.832,training
144,"2,4-dimethylpentane",CC(C)CC(C)C,2.83,2.756,test
145,carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-11.126,training
146,nonan-2-one,CCCCCCCC(=O)C,-2.49,-2.563,training
147,terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-13.769,training
148,2-phenylethanol,c1ccc(cc1)CCO,-6.79,-5.28,training
149,1-bromoheptane,CCCCCCCBr,0.34,1.223,training
150,"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16,-3.518,test
151,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31,-3.809,training
152,1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.45,-3.278,training
153,"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-12.333,training
154,nonan-5-one,CCCCC(=O)CCCC,-2.64,-2.364,training
155,hept-1-ene,CCCCCC=C,1.66,2.761,training
156,2-methylhexane,CCCCC(C)C,2.93,2.894,training
157,methylsulfonylmethane,CS(=O)(=O)C,-10.08,-10.559,training
158,1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95,-0.8,training
159,"N,N-diethylethanamine",CCN(CC)CC,-3.22,-1.955,training
160,pentan-1-ol,CCCCCO,-4.57,-3.054,training
161,propanal,CCC=O,-3.43,-3.148,training
162,"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,-0.098,training
163,trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04,-5.559,training
164,"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,-2.995,training
165,5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-17.349,training
166,pentylbenzene,CCCCCc1ccccc1,-0.23,-0.094,valid
167,diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,-2.81,training
168,"1,2-dichloroethane",C(CCl)Cl,-1.79,-0.363,training
169,hexane,CCCCCC,2.48,2.851,training
170,4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,-3.116,valid
171,methylsulfanylmethane,CSC,-1.61,0.44,training
172,flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-13.953,test
173,2-methylpyrazine,Cc1cnccn1,-5.51,-6.161,training
174,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-1.083,training
175,2-methoxyethanamine,COCCN,-6.55,-5.027,training
176,1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.62,-7.566,training
177,1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,-2.961,training
178,1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.63,-7.997,test
179,3-methoxyaniline,COc1cccc(c1)N,-7.29,-7.201,test
180,chloroethane,CCCl,-0.63,0.775,training
181,ethyl formate,CCOC=O,-2.56,-3.867,training
182,but-1-yne,CCC#C,-0.16,0.284,training
183,naphthalene,c1ccc2ccccc2c1,-2.4,-3.213,training
184,2-ethylpyrazine,CCc1cnccn1,-5.45,-5.809,training
185,bromomethane,CBr,-0.82,0.46,training
186,"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.625,training
187,terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-9.271,training
188,1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C,-0.95,-0.575,training
189,trimethyl phosphate,COP(=O)(OC)OC,-8.7,-10.642,training
190,1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,-4.003,training
191,4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-8.83,-10.05,valid
192,heptan-1-amine,CCCCCCCN,-3.79,-2.554,training
193,2-methoxyphenol,COc1ccccc1O,-5.94,-4.746,training
194,2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,-0.691,training
195,phenol,c1ccc(cc1)O,-6.6,-5.707,training
196,"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,-3.304,test
197,propionamide,CCC(=O)N,-9.4,-8.31,training
198,1-nitroethane,CC[N+](=O)[O-],-3.71,-1.839,training
199,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-9.029,test
200,tetrahydrofuran,C1CCOC1,-3.47,-2.201,training
201,2-methylpent-1-ene,CCCC(=C)C,1.47,2.486,training
202,1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,-2.248,training
203,piperazine,C1CNCCN1,-7.4,-8.481,training
204,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-14.148,training
205,4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.591,training
206,3-methylhexane,CCC[C@H](C)CC,2.71,2.81,training
207,1-nitropropane,CCC[N+](=O)[O-],-3.34,-1.632,training
208,2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,-8.809,training
209,"N,N-dimethylmethanamine",CN(C)C,-3.2,-2.636,training
210,1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69,-2.508,test
211,3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,-9.65,-7.739,training
212,ethylsulfanylethane,CCSCC,-1.46,0.299,training
213,chloromethane,CCl,-0.55,0.764,valid
214,1-propoxypropane,CCCOCCC,-1.16,-0.004,training
215,"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.944,training
216,2-methylthiophene,Cc1cccs1,-1.38,-0.3,training
217,nonane,CCCCCCCCC,3.13,3.221,training
218,hex-1-ene,CCCCC=C,1.58,2.628,training
219,dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-3.32,training
220,styrene,C=Cc1ccccc1,-1.24,-1.078,training
221,3-methylheptane,CCCC[C@@H](C)CC,2.97,3.03,training
222,4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-7.024,training
223,2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-5.667,valid
224,diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,-4.37,-6.427,training
225,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-2.303,training
226,dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-16.515,training
227,sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,-9.624,test
228,1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],-3.58,-3.133,training
229,azetidine,C1CNC1,-5.56,-3.861,valid
230,methylsulfinylmethane,CS(=O)C,-9.28,-8.243,training
231,piperidine,C1CCNCC1,-5.11,-3.873,training
232,"1,1-diethoxyethane",CCOC(C)OCC,-3.28,-1.795,training
233,"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-5.646,training
234,1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.756,training
235,caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-17.621,test
236,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,2.674,training
237,"3,5-dimethylpyridine",Cc1cc(cnc1)C,-4.84,-2.869,training
238,diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.0,-6.716,valid
239,nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99,-5.362,test
240,ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,-9.535,training
241,pentan-2-one,CCCC(=O)C,-3.52,-3.166,training
242,"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,-4.426,training
243,"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-1.903,training
244,"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,0.136,training
245,heptane,CCCCCCC,2.67,2.925,training
246,"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.523,training
247,methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1,-3.604,training
248,"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,-5.139,training
249,"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,-0.685,training
250,hexanamide,CCCCCC(=O)N,-9.31,-8.103,training
251,cyclopentane,C1CCCC1,1.2,1.648,training
252,tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44,-0.803,test
253,4-methoxyaniline,COc1ccc(cc1)N,-7.48,-7.016,training
254,o-cresol,Cc1ccccc1O,-5.9,-5.076,training
255,3-ethylphenol,CCc1cccc(c1)O,-6.25,-5.272,training
256,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-1.156,test
257,"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,2.305,training
258,but-1-ene,CCC=C,1.38,2.367,training
259,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-11.194,training
260,butan-2-ol,CC[C@H](C)O,-4.62,-3.145,training
261,hexan-3-ol,CCC[C@H](CC)O,-4.06,-2.585,test
262,heptan-1-ol,CCCCCCCO,-4.21,-2.917,valid
263,diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,-8.683,training
264,Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-7.349,valid
265,hept-2-ene,CCCC/C=C/C,1.68,2.78,training
266,propionic acid,CCC(=O)O,-6.46,-9.088,training
267,1-chloropropane,CCCCl,-0.33,0.973,training
268,methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,-4.376,training
269,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-2.31,training
270,"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,-3.7,training
271,heptanal,CCCCCCC=O,-2.67,-2.704,training
272,benzyl bromide,c1ccc(cc1)CBr,-2.38,-1.853,training
273,"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1,1.328,training
274,2-chlorophenol,c1ccc(c(c1)O)Cl,-4.55,-3.317,training
275,"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,-1.441,valid
276,fluorobenzene,c1ccc(cc1)F,-0.8,-0.041,training
277,nonan-1-ol,CCCCCCCCCO,-3.88,-2.564,training
278,tetrafluoromethane,C(F)(F)(F)F,3.12,2.489,training
279,"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8,-2.319,test
280,bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-14.496,test
281,"2,2-dimethylbutane",CCC(C)(C)C,2.51,2.495,training
282,"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,-3.443,training
283,2-methoxyethanol,COCCO,-6.619999999999999,-4.686,valid
284,dibromomethane,C(Br)Br,-1.96,-0.405,training
285,pent-1-yne,CCCC#C,0.01,0.47,training
286,4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91,-5.543,valid
287,"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-13.895,training
288,chloro-difluoro-methane,C(F)(F)Cl,-0.5,-0.067,training
289,"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-10.984,training
290,"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-2.54,training
291,cyclopentanol,C1CCC(C1)O,-5.49,-4.29,training
292,1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,-4.91,training
293,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,-3.234,training
294,acetonitrile,CC#N,-3.88,-2.789,training
295,isoprene,CC(=C)C=C,0.68,1.824,training
296,2-methoxyaniline,COc1ccccc1N,-6.12,-6.771,training
297,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,3.077,training
298,1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68,-0.456,training
299,2-ethylpyridine,CCc1ccccn1,-4.33,-3.31,training
300,hexan-1-ol,CCCCCCO,-4.4,-3.0,training
301,1-chloroheptane,CCCCCCCCl,0.29,1.467,training
302,isohexane,CCCC(C)C,2.51,2.808,training
303,5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.742,training
304,propan-1-amine,CCCN,-4.39,-3.053,training
305,1-methylpyrrole,Cn1cccc1,-2.89,-2.374,training
306,isopentane,CCC(C)C,2.38,2.59,training
307,isobutyl formate,CC(C)COC=O,-2.22,-3.458,training
308,methyl pentanoate,CCCCC(=O)OC,-2.56,-3.492,training
309,2-ethoxyethanol,CCOCCO,-6.69,-4.407,training
310,octanal,CCCCCCCC=O,-2.29,-2.57,training
311,pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-13.87,test
312,"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,2.625,training
313,pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-1.284,training
314,isopropyl acetate,CC(C)OC(=O)C,-2.64,-3.371,valid
315,4-methylpyridine,Cc1ccncc1,-4.93,-3.343,training
316,hydrazine,NN,-9.3,-6.508,training
317,"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,1.918,training
318,iodoethane,CCI,-0.74,-0.609,training
319,diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23,-5.203,test
320,isopentyl formate,CC(C)CCOC=O,-2.13,-3.414,training
321,pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-6.79,test
322,aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,-9.679,training
323,isopropenylbenzene,CC(=C)c1ccccc1,-1.24,-0.651,training
324,3-methylbut-1-ene,CC(C)C=C,1.83,2.452,training
325,"1,2-dimethoxyethane",COCCOC,-4.84,-3.103,test
326,profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-1.956,test
