,Unnamed: 0,iupac,smiles,expt,calc,group
34,552,isopropyl formate,CC(C)OC=O,-2.02,-3.591,training
35,429,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,2.542,training
36,126,trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.379,test
37,190,1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,-4.003,valid
38,244,"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,0.136,training
39,69,2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.14,training
40,116,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,-4.088,training
41,201,2-methylpent-1-ene,CCCC(=C)C,1.47,2.486,training
42,515,"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,-2.629,test
43,336,ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-10.857,test
44,417,pentanal,CCCCC=O,-3.03,-2.927,training
45,262,heptan-1-ol,CCCCCCCO,-4.21,-2.917,training
46,223,2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-5.667,training
47,397,butanal,CCCC=O,-3.18,-3.044,training
48,316,hydrazine,NN,-9.3,-6.508,test
49,290,"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-2.54,training
50,85,"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,-2.47,training
51,513,ethane,CC,1.83,2.465,test
52,255,3-ethylphenol,CCc1cccc(c1)O,-6.25,-5.272,training
53,334,"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,-3.081,training
54,622,butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.771,training
55,314,isopropyl acetate,CC(C)OC(=O)C,-2.64,-3.371,training
56,154,nonan-5-one,CCCCC(=O)CCCC,-2.64,-2.364,training
57,356,"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-9.846,test
58,175,2-methoxyethanamine,COCCN,-6.55,-5.027,training
59,304,propan-1-amine,CCCN,-4.39,-3.053,training
60,330,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-14.106,training
61,546,1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,-3.891,training
62,26,"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78,0.326,test
63,570,benzamide,c1ccc(cc1)C(=O)N,-11.0,-10.412,training
64,640,methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.588,training
65,179,3-methoxyaniline,COc1cccc(c1)N,-7.29,-7.201,training
66,17,6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.128,training
67,199,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-9.029,training
68,352,iodomethane,CI,-0.89,-0.641,training
69,388,2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91,-4.847,training
70,452,1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,-0.473,training
71,246,"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.523,training
72,411,sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45,-0.22,training
73,163,trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04,-5.559,training
74,89,1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-4.473,training
75,208,2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,-8.809,training
76,0,propyl formate,CCCOC=O,-2.48,-3.699,training
77,484,hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,0.379,training
78,321,pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-6.79,valid
79,527,benzenethiol,c1ccc(cc1)S,-2.55,-1.501,training
80,492,4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,-4.127,valid
81,471,3-methylpyridine,Cc1cccnc1,-4.77,-3.221,test
82,193,2-methoxyphenol,COc1ccccc1O,-5.94,-4.746,valid
83,125,5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-17.298,training
84,129,"penta-1,4-diene",C=CCC=C,0.93,2.357,test
85,204,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-14.148,training
86,118,N-propylpropan-1-amine,CCCNCCC,-3.65,-2.233,training
87,592,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.226,valid
88,293,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,-3.234,training
89,108,fluoromethane,CF,-0.22,0.881,training
90,524,6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.825,training
91,298,1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68,-0.456,training
92,425,3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-7.889,training
93,174,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-1.083,training
94,134,morpholine,C1COCCN1,-7.17,-6.116,training
95,410,bromoform,C(Br)(Br)Br,-2.13,-0.531,training
96,127,pentyl acetate,CCCCCOC(=O)C,-2.51,-2.565,training
97,93,pentan-1-amine,CCCCCN,-4.09,-2.835,training
98,283,2-methoxyethanol,COCCO,-6.619999999999999,-4.686,training
99,560,quinone,C1=CC(=O)C=CC1=O,-6.5,-6.96,training
100,236,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,2.674,training
101,149,1-bromoheptane,CCCCCCCBr,0.34,1.223,valid
102,491,butylbenzene,CCCCc1ccccc1,-0.4,-0.227,training
103,117,"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,1.862,training
104,545,but-2-enal,C/C=C/C=O,-4.22,-3.341,valid
105,22,decan-2-one,CCCCCCCCC(=O)C,-2.34,-2.573,test
106,474,bromoethane,CCBr,-0.74,0.487,training
107,604,9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,-4.269,training
108,113,"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,-2.848,training
109,496,butadiene,C=CC=C,0.56,1.955,training
110,596,1-bromooctane,CCCCCCCCBr,0.52,1.352,training
111,189,trimethyl phosphate,COP(=O)(OC)OC,-8.7,-10.642,training
112,479,2-methylpropanal,CC(C)C=O,-2.86,-2.968,training
113,51,methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-10.466,training
114,550,"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.321,training
115,317,"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,1.918,valid
116,423,"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,1.156,training
117,342,nonanal,CCCCCCCCC=O,-2.07,-2.336,training
118,605,1-methoxypropane,CCCOC,-1.66,-0.598,training
119,368,2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,-2.779,training
120,620,"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01,-4.98,training
121,297,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,3.077,test
122,455,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-0.922,training
123,340,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,-2.597,training
124,480,methoxyethane,CCOC,-2.1,-0.71,training
125,103,3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-5.322,training
126,55,4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,-8.39,training
127,107,anisole,COc1ccccc1,-2.45,-2.318,training
128,381,1-methylimidazole,Cn1ccnc1,-8.41,-6.282,test
129,503,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-0.822,test
130,254,o-cresol,Cc1ccccc1O,-5.9,-5.076,test
131,123,4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,-4.547,training
132,472,naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,-7.137,training
133,573,n-butane,CCCC,2.1,2.588,training
134,310,octanal,CCCCCCCC=O,-2.29,-2.57,training
135,207,1-nitropropane,CCC[N+](=O)[O-],-3.34,-1.632,training
136,160,pentan-1-ol,CCCCCO,-4.57,-3.054,training
137,338,benzaldehyde,c1ccc(cc1)C=O,-4.02,-5.058,valid
138,536,3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,-8.161,training
139,256,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-1.156,training
140,54,prop-1-yne,CC#C,-0.48,0.065,training
141,260,butan-2-ol,CC[C@H](C)O,-4.62,-3.145,training
142,67,anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,-5.187,training
143,521,4-ethylpyridine,CCc1ccncc1,-4.73,-3.19,training
144,531,1-butoxybutane,CCCCOCCCC,-0.83,0.139,training
145,167,diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,-2.81,training
146,252,tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44,-0.803,test
147,416,2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,-1.984,valid
148,610,cyclohexanone,C1CCC(=O)CC1,-4.91,-4.18,training
149,534,acetaldehyde,CC=O,-3.5,-3.372,test
150,271,heptanal,CCCCCCC=O,-2.67,-2.704,training
151,242,"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,-4.426,training
152,196,"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,-3.304,test
153,511,propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37,-8.945,training
154,232,"1,1-diethoxyethane",CCOC(C)OCC,-3.28,-1.795,training
155,498,"2,3-dimethylpyridine",Cc1cccnc1C,-4.82,-3.367,training
156,238,diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.0,-6.716,training
157,122,naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-12.199,training
158,305,1-methylpyrrole,Cn1cccc1,-2.89,-2.374,training
159,248,"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,-5.139,training
160,209,"N,N-dimethylmethanamine",CN(C)C,-3.2,-2.636,test
161,42,"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-9.409,training
162,501,hexan-2-one,CCCCC(=O)C,-3.28,-3.006,training
163,90,1-methylcyclohexene,CC1=CCCCC1,0.67,1.338,training
164,41,"2,2-dimethylpentane",CCCC(C)(C)C,2.88,2.686,training
165,554,dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.658,training
166,468,4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64,-8.472,test
167,634,2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,-5.495,training
168,543,"1,4-dichlorobutane",C(CCCl)CCl,-2.32,-0.404,training
169,366,ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-17.242,training
170,412,ethoxybenzene,CCOc1ccccc1,-2.22,-2.254,training
171,504,1-methylpiperazine,CN1CCNCC1,-7.77,-8.173,training
172,439,butyric acid,CCCC(=O)O,-6.35,-9.434,training
173,99,"hexa-1,5-diene",C=CCCC=C,1.01,2.487,training
174,419,4-methylaniline,Cc1ccc(cc1)N,-5.57,-5.494,training
175,171,methylsulfanylmethane,CSC,-1.61,0.44,training
176,516,cyclopentene,C1CC=CC1,0.56,1.23,training
177,277,nonan-1-ol,CCCCCCCCCO,-3.88,-2.564,training
178,300,hexan-1-ol,CCCCCCO,-4.4,-3.0,training
179,405,bromobenzene,c1ccc(cc1)Br,-1.46,-0.947,valid
180,576,4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27,-5.014,training
181,544,4-methylmorpholine,CN1CCOCC1,-6.32,-5.774,training
182,202,1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,-2.248,training
183,333,neopentane,CC(C)(C)C,2.51,2.506,training
184,264,Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-7.349,test
185,561,"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-1.31,test
186,312,"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,2.625,training
187,505,pyrrole,c1cc[nH]c1,-4.78,-4.014,valid
188,266,propionic acid,CCC(=O)O,-6.46,-9.088,valid
189,65,cyclohexanol,C1CCC(CC1)O,-5.46,-4.178,training
190,287,"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-13.895,training
191,348,"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-7.503,valid
192,61,3-methoxyphenol,COc1cccc(c1)O,-7.66,-6.969,training
193,322,aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,-9.679,training
194,172,flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-13.953,training
195,384,"3,3-dimethylpentane",CCC(C)(C)CC,2.56,2.593,training
196,580,"1,2-dibromoethane",C(CBr)Br,-2.33,-1.275,test
197,360,2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,-2.416,training
198,82,N-butylbutan-1-amine,CCCCNCCCC,-3.24,-2.076,training
199,240,ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,-9.535,training
200,558,1-iodopentane,CCCCCI,-0.14,-0.111,training
201,153,"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-12.333,training
202,400,2-methylpropan-1-ol,CC(C)CO,-4.5,-3.13,training
203,268,methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,-4.376,training
204,465,N-methylmethanamine,CNC,-4.29,-2.991,training
205,493,ethyl propanoate,CCC(=O)OCC,-2.68,-3.221,training
206,138,1-chlorohexane,CCCCCCCl,0.0,1.261,training
207,379,ethyl butanoate,CCCC(=O)OCC,-2.49,-3.381,training
208,574,phenyl formate,c1ccc(cc1)OC=O,-3.82,-5.442,training
209,568,"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-2.775,training
210,433,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.805,training
211,581,"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16,training
212,250,hexanamide,CCCCCC(=O)N,-9.31,-8.103,training
213,431,trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.023,test
214,600,naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,-8.003,training
215,121,pentyl propanoate,CCCCCOC(=O)CC,-2.11,-2.176,training
216,133,benzyl chloride,c1ccc(cc1)CCl,-1.93,-1.742,training
217,587,hexanal,CCCCCC=O,-2.81,-2.86,training
218,426,cyclopentanone,C1CCC(=O)C1,-4.7,-3.889,training
219,263,diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,-8.683,valid
220,463,methylcyclopentane,CC1CCCC1,1.59,1.785,training
221,547,pentanenitrile,CCCCC#N,-3.52,-2.147,valid
222,214,1-propoxypropane,CCCOCCC,-1.16,-0.004,training
223,402,1-phenylethanone,CC(=O)c1ccccc1,-4.58,-5.078,training
224,445,propyl butanoate,CCCC(=O)OCCC,-2.28,-2.754,training
225,186,"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.625,training
226,220,styrene,C=Cc1ccccc1,-1.24,-1.078,training
227,194,2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,-0.691,training
228,151,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31,-3.809,valid
229,299,2-ethylpyridine,CCc1ccccn1,-4.33,-3.31,training
230,315,4-methylpyridine,Cc1ccncc1,-4.93,-3.343,training
231,168,"1,2-dichloroethane",C(CCl)Cl,-1.79,-0.363,training
232,562,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-0.705,test
233,327,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-1.878,valid
234,539,chloro-fluoro-methane,C(F)Cl,-0.77,-0.171,training
235,14,"1,4-dioxane",C1COCCO1,-5.06,-4.269,training
236,76,oct-2-enal,CCCCC/C=C/C=O,-3.43,-2.706,training
237,380,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-0.039,training
238,311,pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-13.87,training
239,518,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,-3.46,training
240,66,decan-1-ol,CCCCCCCCCCO,-3.64,-2.446,training
241,213,chloromethane,CCl,-0.55,0.764,training
242,7,2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-4.054,test
243,281,"2,2-dimethylbutane",CCC(C)(C)C,2.51,2.495,test
244,50,"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-13.599,training
245,594,methyl methanesulfonate,COS(=O)(=O)C,-4.87,-8.824,training
246,456,"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-5.378,test
247,616,acetamide,CC(=O)N,-9.71,-8.82,training
248,259,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-11.194,training
249,165,5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-17.349,training
250,418,"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.344,valid
251,488,1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,-7.844,training
252,556,"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,-3.201,training
253,627,pyrrolidine,C1CCNC1,-5.48,-4.278,training
254,319,diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23,-5.203,test
255,532,ethanamine,CCN,-4.5,-3.156,valid
256,292,1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,-4.91,training
257,499,acetic acid,CC(=O)O,-6.69,-7.281,training
258,582,2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.292,training
259,177,1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,-2.961,training
260,62,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-0.477,training
261,451,methanethiol,CS,-1.2,-0.273,training
262,478,2-isopropoxypropane,CC(C)OC(C)C,-0.53,-0.178,test
263,435,1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,-3.212,training
264,424,N-methylaniline,CNc1ccccc1,-4.69,-5.719,training
265,162,"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,-0.098,training
266,522,diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-9.211,valid
267,502,chloroethylene,C=CCl,-0.59,1.162,training
268,6,quinoline,c1ccc2c(c1)cccn2,-5.72,-4.989,training
269,234,1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.756,training
270,139,undecan-2-one,CCCCCCCCCC(=O)C,-2.15,-2.201,training
271,641,butanenitrile,CCCC#N,-3.64,-2.287,training
272,415,2-ethylphenol,CCc1ccccc1O,-5.66,-4.768,training
273,624,decane,CCCCCCCCCC,3.16,3.335,training
274,170,4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,-3.116,valid
275,19,"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.818,training
276,625,3-chloropyridine,c1cc(cnc1)Cl,-4.01,-2.767,training
277,626,2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,0.826,training
278,526,"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,1.024,training
279,341,3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82,-5.138,training
280,81,methyl 2-chloroacetate,COC(=O)CCl,-4.0,-3.816,training
281,47,"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,-2.953,training
282,192,heptan-1-amine,CCCCCCCN,-3.79,-2.554,training
283,440,"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-0.304,training
284,147,terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-13.769,training
285,228,1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],-3.58,-3.133,training
286,227,sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,-9.624,training
287,537,methoxymethane,COC,-1.91,-0.853,training
288,28,pent-2-ene,CC/C=C\C,1.31,2.374,training
289,18,111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,-3.486,training
290,109,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93,2.97,training
291,601,2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.292,test
292,365,"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-1.151,training
293,608,octan-1-ol,CCCCCCCCO,-4.09,-2.69,training
294,128,indane,c1ccc2c(c1)CCC2,-1.46,-1.752,training
295,579,2-iodophenol,c1ccc(c(c1)O)I,-6.2,-3.221,training
296,512,"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4,-5.859,training
297,195,phenol,c1ccc(cc1)O,-6.6,-5.707,training
298,520,methyl formate,COC=O,-2.78,-4.028,training
299,403,3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,-8.844,training
300,638,1-bromopropane,CCCBr,-0.56,0.579,training
301,375,4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82,-9.416,training
302,584,"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-2.66,training
303,105,1-chloro-pentane,CCCCCCl,-0.1,1.084,training
304,385,methylsulfanylbenzene,CSc1ccccc1,-2.73,-1.325,training
305,448,butan-1-ol,CCCCO,-4.72,-3.232,training
306,523,2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93,-4.554,training
307,607,"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,-0.534,training
308,391,1-iodoheptane,CCCCCCCI,0.27,0.228,training
309,53,4-propylphenol,CCCc1ccc(cc1)O,-5.21,-5.211,training
310,52,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-18.095,training
311,60,"2,3-dimethylbutane",CC(C)C(C)C,2.34,2.468,training
