,Unnamed: 0,iupac,smiles,expt,calc,group
67,360,2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,-2.416,test
68,304,propan-1-amine,CCCN,-4.39,-3.053,training
69,406,"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91,-5.014,valid
70,244,"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,0.136,training
71,517,ammonia,N,-4.29,-4.018,training
72,442,"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,-0.86,-0.795,valid
73,480,methoxyethane,CCOC,-2.1,-0.71,training
74,363,"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98,-0.11,training
75,147,terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-13.769,training
76,157,methylsulfonylmethane,CS(=O)(=O)C,-10.08,-10.559,training
77,545,but-2-enal,C/C=C/C=O,-4.22,-3.341,test
78,288,chloro-difluoro-methane,C(F)(F)Cl,-0.5,-0.067,training
79,500,octan-1-amine,CCCCCCCCN,-3.65,-2.589,training
80,170,4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,-3.116,training
81,295,isoprene,CC(=C)C=C,0.68,1.824,training
82,17,6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.128,training
83,177,1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,-2.961,training
84,34,2-fluorophenol,c1ccc(c(c1)O)F,-5.29,-3.346,test
85,370,propanethiol,CCCS,-1.1,-0.182,training
86,149,1-bromoheptane,CCCCCCCBr,0.34,1.223,training
87,152,1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.45,-3.278,training
88,226,dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-16.515,training
89,305,1-methylpyrrole,Cn1cccc1,-2.89,-2.374,training
90,520,methyl formate,COC=O,-2.78,-4.028,training
91,1,acetone,CC(=O)C,-3.8,-3.506,training
92,459,diiodomethane,C(I)I,-2.49,-1.882,training
93,261,hexan-3-ol,CCC[C@H](CC)O,-4.06,-2.585,training
94,460,"N,N-dimethylformamide",CN(C)C=O,-7.81,-6.932,training
95,625,3-chloropyridine,c1cc(cnc1)Cl,-4.01,-2.767,training
96,45,"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-12.214,training
97,616,acetamide,CC(=O)N,-9.71,-8.82,training
98,635,1-iodohexane,CCCCCCI,0.08,0.043,valid
99,290,"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-2.54,training
100,570,benzamide,c1ccc(cc1)C(=O)N,-11.0,-10.412,test
101,325,"1,2-dimethoxyethane",COCCOC,-4.84,-3.103,test
102,182,but-1-yne,CCC#C,-0.16,0.284,training
103,593,bromo-trifluoro-methane,C(F)(F)(F)Br,1.79,1.564,training
104,389,pyridine-4-carbonitrile,c1cnccc1C#N,-6.02,-5.765,training
105,455,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-0.922,training
106,548,ethanethiol,CCS,-1.14,-0.395,training
107,204,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-14.148,training
108,52,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-18.095,training
109,507,"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-0.51,training
110,33,methylsulfanylethane,CCSC,-1.5,0.386,training
111,563,2-bromopropane,CC(C)Br,-0.48,0.448,training
112,257,"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,2.305,training
113,619,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,-0.384,training
114,298,1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68,-0.456,training
115,282,"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,-3.443,training
116,2,3-ethylpyridine,CCc1cccnc1,-4.59,-2.965,training
117,236,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,2.674,training
118,531,1-butoxybutane,CCCCOCCCC,-0.83,0.139,training
119,624,decane,CCCCCCCCCC,3.16,3.335,training
120,468,4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64,-8.472,training
121,334,"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,-3.081,training
122,64,ethylbenzene,CCc1ccccc1,-0.79,-0.606,training
123,559,propyl acetate,CCCOC(=O)C,-2.79,-3.486,valid
124,267,1-chloropropane,CCCCl,-0.33,0.973,training
125,318,iodoethane,CCI,-0.74,-0.609,training
126,599,4-chlorophenol,c1cc(ccc1O)Cl,-7.03,-5.373,training
127,629,1-iodopropane,CCCI,-0.53,-0.443,training
128,251,cyclopentane,C1CCCC1,1.2,1.648,training
129,430,5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-16.612,training
130,153,"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-12.333,training
131,101,isobutylbenzene,CC(C)Cc1ccccc1,0.16,-0.257,training
132,549,tetrahydropyran,C1CCOCC1,-3.12,-1.809,training
133,357,methylcyclohexane,CC1CCCCC1,1.7,1.679,training
134,117,"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,1.862,training
135,94,methyl propanoate,CCC(=O)OC,-2.93,-3.652,training
136,412,ethoxybenzene,CCOc1ccccc1,-2.22,-2.254,training
137,309,2-ethoxyethanol,CCOCCO,-6.69,-4.407,training
138,285,pent-1-yne,CCCC#C,0.01,0.47,training
139,274,2-chlorophenol,c1ccc(c(c1)O)Cl,-4.55,-3.317,training
140,176,1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.62,-7.566,training
141,525,"2,3-dimethylphenol",Cc1cccc(c1C)O,-6.16,-5.148,training
142,361,hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,-1.596,valid
143,188,1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C,-0.95,-0.575,training
144,130,"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92,-3.964,training
145,375,4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82,-9.416,training
146,598,4-chloroaniline,c1cc(ccc1N)Cl,-5.9,-5.281,training
147,106,2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,-2.995,training
148,44,propylbenzene,CCCc1ccccc1,-0.53,-0.511,training
149,373,butyl nitrate,CCCCO[N+](=O)[O-],-2.09,-1.938,training
150,326,profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-1.956,valid
151,331,N-ethylethanamine,CCNCC,-4.07,-2.986,training
152,453,trimethoxymethane,COC(OC)OC,-4.42,-4.625,training
153,333,neopentane,CC(C)(C)C,2.51,2.506,training
154,581,"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16,training
155,436,m-cresol,Cc1cccc(c1)O,-5.49,-5.378,training
156,408,2-nitropropane,CC(C)[N+](=O)[O-],-3.13,-1.741,training
157,462,propanenitrile,CCC#N,-3.84,-2.491,training
158,482,methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-5.33,-6.462,valid
159,289,"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-10.984,training
160,371,1-bromobutane,CCCCBr,-0.4,0.705,training
161,161,propanal,CCC=O,-3.43,-3.148,training
162,435,1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,-3.212,training
163,420,methanol,CO,-5.1,-3.491,training
164,271,heptanal,CCCCCCC=O,-2.67,-2.704,test
165,423,"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,1.156,training
166,427,"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,0.234,training
167,302,isohexane,CCCC(C)C,2.51,2.808,test
168,102,"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-6.227,test
169,514,pent-1-ene,CCCC=C,1.68,2.532,training
170,223,2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-5.667,training
171,384,"3,3-dimethylpentane",CCC(C)(C)CC,2.56,2.593,training
172,638,1-bromopropane,CCCBr,-0.56,0.579,training
173,121,pentyl propanoate,CCCCCOC(=O)CC,-2.11,-2.176,test
174,46,1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.85,-0.761,valid
175,242,"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,-4.426,training
176,141,heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-0.974,training
177,356,"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-9.846,training
178,530,"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.59,training
179,362,"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12,-0.117,training
180,196,"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,-3.304,training
181,150,"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16,-3.518,training
182,484,hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,0.379,training
183,374,octane,CCCCCCCC,2.88,3.088,training
184,180,chloroethane,CCCl,-0.63,0.775,training
185,393,2-methylpyridine,Cc1ccccn1,-4.63,-3.501,training
186,237,"3,5-dimethylpyridine",Cc1cc(cnc1)C,-4.84,-2.869,training
187,512,"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4,-5.859,training
188,311,pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-13.87,training
189,407,"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-5.98,training
190,148,2-phenylethanol,c1ccc(cc1)CCO,-6.79,-5.28,valid
191,253,4-methoxyaniline,COc1ccc(cc1)N,-7.48,-7.016,training
192,586,2-butoxyethanol,CCCCOCCO,-6.25,-3.85,training
193,73,4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79,-5.14,training
194,353,4-ethylphenol,CCc1ccc(cc1)O,-6.13,-5.453,training
195,396,ethylene glycol,C(CO)O,-9.3,-7.266,training
196,213,chloromethane,CCl,-0.55,0.764,training
197,322,aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,-9.679,training
198,308,methyl pentanoate,CCCCC(=O)OC,-2.56,-3.492,training
199,561,"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-1.31,test
200,613,N-methylacetamide,CC(=O)NC,-10.0,-8.276,training
201,441,"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,-1.787,training
202,461,methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,-6.219,valid
203,259,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-11.194,training
204,50,"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-13.599,test
205,165,5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-17.349,training
206,18,111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,-3.486,training
207,27,acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94,-9.399,training
208,536,3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,-8.161,training
209,558,1-iodopentane,CCCCCI,-0.14,-0.111,training
210,426,cyclopentanone,C1CCC(=O)C1,-4.7,-3.889,training
211,90,1-methylcyclohexene,CC1=CCCCC1,0.67,1.338,training
212,62,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-0.477,training
213,133,benzyl chloride,c1ccc(cc1)CCl,-1.93,-1.742,training
214,568,"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-2.775,training
215,30,"1,1-dichloroethylene",C=C(Cl)Cl,0.25,1.108,training
216,431,trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.023,training
217,132,pebulate,CCCCN(CC)C(=O)SCCC,-3.64,-4.573,test
218,590,dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.9,training
219,146,nonan-2-one,CCCCCCCC(=O)C,-2.49,-2.563,training
220,607,"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,-0.534,test
221,167,diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,-2.81,training
222,609,phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61,-11.825,training
223,618,cyclopropane,C1CC1,0.75,2.485,training
224,25,[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.873,training
225,243,"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-1.903,training
226,83,pentan-3-one,CCC(=O)CC,-3.41,-3.05,test
227,589,3-phenylpropan-1-ol,c1ccc(cc1)CCCO,-6.92,-5.771,training
228,543,"1,4-dichlorobutane",C(CCCl)CCl,-2.32,-0.404,training
229,447,isopentyl acetate,CC(C)CCOC(=O)C,-2.21,-3.067,training
230,173,2-methylpyrazine,Cc1cnccn1,-5.51,-6.161,training
231,214,1-propoxypropane,CCCOCCC,-1.16,-0.004,training
232,155,hept-1-ene,CCCCCC=C,1.66,2.761,training
233,372,1-cyclopropylethanone,CC(=O)C1CC1,-4.61,-3.043,training
234,369,hexylbenzene,CCCCCCc1ccccc1,-0.04,-0.1,training
235,367,1-nitrobutane,CCCC[N+](=O)[O-],-3.09,-1.449,valid
236,97,"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.21,-5.57,valid
237,128,indane,c1ccc2c(c1)CCC2,-1.46,-1.752,training
238,168,"1,2-dichloroethane",C(CCl)Cl,-1.79,-0.363,test
239,350,3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52,-9.369,training
240,47,"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,-2.953,test
241,445,propyl butanoate,CCCC(=O)OCCC,-2.28,-2.754,training
242,319,diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23,-5.203,test
243,91,chloroform,C(Cl)(Cl)Cl,-1.08,0.285,training
244,603,n-pentane,CCCCC,2.3,2.673,training
245,640,methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.588,valid
246,293,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,-3.234,training
247,306,isopentane,CCC(C)C,2.38,2.59,training
248,383,"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13,-4.569,training
249,313,pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-1.284,training
250,465,N-methylmethanamine,CNC,-4.29,-2.991,training
251,5,2-methylaniline,Cc1ccccc1N,-5.53,-5.325,training
252,337,mesitylene,Cc1cc(cc(c1)C)C,-0.9,-0.553,training
253,377,ethyl hexanoate,CCCCCC(=O)OCC,-2.23,-2.929,training
254,528,butane-1-thiol,CCCCS,-0.99,-0.174,valid
255,553,chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.23,training
256,403,3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,-8.844,training
257,275,"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,-1.441,training
258,556,"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,-3.201,training
259,154,nonan-5-one,CCCCC(=O)CCCC,-2.64,-2.364,training
260,4,aniline,c1ccc(cc1)N,-5.49,-5.543,training
261,351,"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.665,test
262,140,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,-2.518,training
263,381,1-methylimidazole,Cn1ccnc1,-8.41,-6.282,training
264,498,"2,3-dimethylpyridine",Cc1cccnc1C,-4.82,-3.367,test
265,71,2-methylpropan-2-ol,CC(C)(C)O,-4.47,-3.288,training
266,336,ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-10.857,valid
267,417,pentanal,CCCCC=O,-3.03,-2.927,training
268,240,ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,-9.535,training
269,12,"1,3-dichloropropane",C(CCl)CCl,-1.89,-0.416,training
270,59,"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3,-1.091,valid
271,250,hexanamide,CCCCCC(=O)N,-9.31,-8.103,training
272,144,"2,4-dimethylpentane",CC(C)CC(C)C,2.83,2.756,training
273,28,pent-2-ene,CC/C=C\C,1.31,2.374,training
274,340,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,-2.597,training
275,191,4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-8.83,-10.05,training
276,124,4-fluorophenol,c1cc(ccc1O)F,-6.19,-4.955,test
277,104,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-1.147,training
278,526,"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,1.024,training
279,135,2-methylbut-2-ene,CC=C(C)C,1.31,2.272,valid
280,48,glycerol,C(C(CO)O)O,-13.43,-10.14,training
281,283,2-methoxyethanol,COCCO,-6.619999999999999,-4.686,training
282,208,2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,-8.809,training
283,193,2-methoxyphenol,COc1ccccc1O,-5.94,-4.746,training
284,533,2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,-8.18,-6.676,training
285,194,2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,-0.691,training
286,508,endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-5.179,training
287,190,1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,-4.003,training
288,428,alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.851,training
289,175,2-methoxyethanamine,COCCN,-6.55,-5.027,training
290,203,piperazine,C1CNCCN1,-7.4,-8.481,training
291,397,butanal,CCCC=O,-3.18,-3.044,training
292,329,2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-7.66,training
293,14,"1,4-dioxane",C1COCCO1,-5.06,-4.269,training
294,587,hexanal,CCCCCC=O,-2.81,-2.86,test
295,349,ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.644,training
296,485,"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-3.257,valid
297,495,"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-3.043,training
298,632,1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,-7.831,training
299,199,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-9.029,training
300,57,"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,0.76,training
301,107,anisole,COc1ccccc1,-2.45,-2.318,training
302,345,3-chlorophenol,c1cc(cc(c1)Cl)O,-6.62,-5.018,training
303,564,"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36,-0.553,test
304,21,isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,-2.58,valid
305,23,p-xylene,Cc1ccc(cc1)C,-0.8,-0.658,training
306,114,methyl 2-cyanoacetate,COC(=O)CC#N,-6.72,-6.36,training
