,Unnamed: 0,iupac,smiles,expt,calc,group
30,40,naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,-7.849,training
31,411,sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45,-0.22,training
32,576,4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27,-5.014,training
33,392,propyl propanoate,CCCOC(=O)CC,-2.44,-2.453,training
34,573,n-butane,CCCC,2.1,2.588,training
35,170,4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,-3.116,training
36,466,"3,4-dimethylphenol",Cc1ccc(cc1C)O,-6.5,-5.471,test
37,276,fluorobenzene,c1ccc(cc1)F,-0.8,-0.041,training
38,585,ethoxyethane,CCOCC,-1.59,-0.617,training
39,271,heptanal,CCCCCCC=O,-2.67,-2.704,training
40,526,"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,1.024,training
41,131,2-chloropropane,CC(C)Cl,-0.25,0.833,valid
42,26,"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78,0.326,training
43,261,hexan-3-ol,CCC[C@H](CC)O,-4.06,-2.585,training
44,444,imidazole,c1cnc[nH]1,-9.63,-7.972,training
45,475,(2E)-hex-2-enal,CCC/C=C/C=O,-3.68,-3.123,training
46,110,"1,1-difluoroethane",CC(F)F,-0.11,0.226,training
47,81,methyl 2-chloroacetate,COC(=O)CCl,-4.0,-3.816,training
48,599,4-chlorophenol,c1cc(ccc1O)Cl,-7.03,-5.373,test
49,202,1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,-2.248,training
50,141,heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-0.974,training
51,256,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-1.156,training
52,58,"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,-0.11,0.206,test
53,310,octanal,CCCCCCCC=O,-2.29,-2.57,training
54,346,3-methylpentane,CCC(C)CC,2.51,2.613,training
55,517,ammonia,N,-4.29,-4.018,training
56,552,isopropyl formate,CC(C)OC=O,-2.02,-3.591,valid
57,31,captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-8.718,training
58,539,chloro-fluoro-methane,C(F)Cl,-0.77,-0.171,valid
59,443,"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27,-5.444,valid
60,308,methyl pentanoate,CCCCC(=O)OC,-2.56,-3.492,valid
61,618,cyclopropane,C1CC1,0.75,2.485,test
62,581,"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16,training
63,136,naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28,-7.777,training
64,496,butadiene,C=CC=C,0.56,1.955,training
65,236,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,2.674,training
66,571,cumene,CC(C)c1ccccc1,-0.3,-0.674,training
67,178,1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.63,-7.997,training
68,119,4-bromophenol,c1cc(ccc1O)Br,-5.85,-5.833,valid
69,603,n-pentane,CCCCC,2.3,2.673,training
70,379,ethyl butanoate,CCCC(=O)OCC,-2.49,-3.381,training
71,529,"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77,1.691,training
72,149,1-bromoheptane,CCCCCCCBr,0.34,1.223,test
73,450,1-bromo-pentane,CCCCCBr,-0.1,0.824,training
74,18,111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,-3.486,training
75,316,hydrazine,NN,-9.3,-6.508,training
76,522,diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-9.211,training
77,211,3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,-9.65,-7.739,training
78,432,prop-1-ene,CC=C,1.32,2.328,training
79,143,oct-1-yne,CCCCCCC#C,0.71,0.832,training
80,13,1-nitropentane,CCCCC[N+](=O)[O-],-2.82,-1.325,training
81,181,ethyl formate,CCOC=O,-2.56,-3.867,test
82,364,hexyl acetate,CCCCCCOC(=O)C,-2.26,-2.219,training
83,433,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.805,training
84,511,propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37,-8.945,training
85,479,2-methylpropanal,CC(C)C=O,-2.86,-2.968,training
86,299,2-ethylpyridine,CCc1ccccn1,-4.33,-3.31,training
87,359,dimethyl sulfate,COS(=O)(=O)OC,-5.1,-8.411,training
88,558,1-iodopentane,CCCCCI,-0.14,-0.111,training
89,348,"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-7.503,training
90,291,cyclopentanol,C1CCC(C1)O,-5.49,-4.29,valid
91,391,1-iodoheptane,CCCCCCCI,0.27,0.228,valid
92,393,2-methylpyridine,Cc1ccccn1,-4.63,-3.501,test
93,532,ethanamine,CCN,-4.5,-3.156,training
94,258,but-1-ene,CCC=C,1.38,2.367,training
95,350,3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52,-9.369,training
96,619,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,-0.384,training
97,622,butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.771,training
98,50,"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-13.599,training
99,183,naphthalene,c1ccc2ccccc2c1,-2.4,-3.213,test
100,426,cyclopentanone,C1CCC(=O)C1,-4.7,-3.889,test
101,546,1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,-3.891,training
102,370,propanethiol,CCCS,-1.1,-0.182,test
103,345,3-chlorophenol,c1cc(cc(c1)Cl)O,-6.62,-5.018,training
104,458,hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.885,training
105,167,diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,-2.81,training
106,565,3-chloroprop-1-ene,C=CCCl,-0.57,0.944,training
107,59,"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3,-1.091,test
108,521,4-ethylpyridine,CCc1ccncc1,-4.73,-3.19,training
109,538,cyclohexane,C1CCCCC1,1.23,1.503,training
110,295,isoprene,CC(=C)C=C,0.68,1.824,training
111,163,trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04,-5.559,training
112,495,"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-3.043,training
113,152,1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.45,-3.278,training
114,275,"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,-1.441,training
115,246,"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.523,training
116,324,3-methylbut-1-ene,CC(C)C=C,1.83,2.452,training
117,540,1-chlorobutane,CCCCCl,-0.16,0.993,training
118,53,4-propylphenol,CCCc1ccc(cc1)O,-5.21,-5.211,training
119,533,2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,-8.18,-6.676,test
120,322,aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,-9.679,test
121,307,isobutyl formate,CC(C)COC=O,-2.22,-3.458,training
122,613,N-methylacetamide,CC(=O)NC,-10.0,-8.276,training
123,164,"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,-2.995,training
124,165,5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-17.349,valid
125,610,cyclohexanone,C1CCC(=O)CC1,-4.91,-4.18,training
126,111,"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,1.685,training
127,455,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-0.922,training
128,518,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,-3.46,training
129,93,pentan-1-amine,CCCCCN,-4.09,-2.835,training
130,257,"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,2.305,training
131,388,2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91,-4.847,valid
132,440,"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-0.304,training
133,473,"1,2-diethoxyethane",CCOCCOCC,-3.54,-3.42,training
134,196,"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,-3.304,training
135,33,methylsulfanylethane,CCSC,-1.5,0.386,training
136,491,butylbenzene,CCCCc1ccccc1,-0.4,-0.227,valid
137,154,nonan-5-one,CCCCC(=O)CCCC,-2.64,-2.364,training
138,314,isopropyl acetate,CC(C)OC(=O)C,-2.64,-3.371,training
139,51,methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-10.466,valid
140,114,methyl 2-cyanoacetate,COC(=O)CC#N,-6.72,-6.36,test
141,549,tetrahydropyran,C1CCOCC1,-3.12,-1.809,training
142,624,decane,CCCCCCCCCC,3.16,3.335,training
143,253,4-methoxyaniline,COc1ccc(cc1)N,-7.48,-7.016,training
144,140,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,-2.518,training
145,334,"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,-3.081,training
146,32,"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21,-0.883,valid
147,472,naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,-7.137,training
148,385,methylsulfanylbenzene,CSc1ccccc1,-2.73,-1.325,training
149,494,thiophene,c1ccsc1,-1.4,-0.359,training
150,222,4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-7.024,test
151,209,"N,N-dimethylmethanamine",CN(C)C,-3.2,-2.636,training
152,319,diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23,-5.203,training
153,52,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-18.095,valid
154,298,1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68,-0.456,training
155,342,nonanal,CCCCCCCCC=O,-2.07,-2.336,training
156,153,"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-12.333,training
157,612,fenuron,CN(C)C(=O)Nc1ccccc1,-9.13,-11.81,training
158,216,2-methylthiophene,Cc1cccs1,-1.38,-0.3,training
159,421,chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-9.625,valid
160,509,"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-13.424,test
161,175,2-methoxyethanamine,COCCN,-6.55,-5.027,training
162,320,isopentyl formate,CC(C)CCOC=O,-2.13,-3.414,training
163,628,prop-2-en-1-ol,C=CCO,-5.03,-3.286,training
164,76,oct-2-enal,CCCCC/C=C/C=O,-3.43,-2.706,training
165,303,5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.742,training
166,580,"1,2-dibromoethane",C(CBr)Br,-2.33,-1.275,training
167,4,aniline,c1ccc(cc1)N,-5.49,-5.543,training
168,404,phenanthrene,c1ccc2c(c1)ccc3c2cccc3,-3.88,-5.264,training
169,254,o-cresol,Cc1ccccc1O,-5.9,-5.076,training
170,608,octan-1-ol,CCCCCCCCO,-4.09,-2.69,training
171,122,naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-12.199,test
172,478,2-isopropoxypropane,CC(C)OC(C)C,-0.53,-0.178,test
173,1,acetone,CC(=O)C,-3.8,-3.506,training
174,45,"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-12.214,training
175,318,iodoethane,CCI,-0.74,-0.609,training
176,602,3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-8.204,training
177,476,"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26,-4.308,training
178,262,heptan-1-ol,CCCCCCCO,-4.21,-2.917,training
179,441,"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,-1.787,training
180,577,heptan-2-one,CCCCCC(=O)C,-3.04,-2.945,training
181,368,2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,-2.779,training
182,563,2-bromopropane,CC(C)Br,-0.48,0.448,training
183,221,3-methylheptane,CCCC[C@@H](C)CC,2.97,3.03,training
184,286,4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91,-5.543,training
185,640,methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.588,test
186,415,2-ethylphenol,CCc1ccccc1O,-5.66,-4.768,training
187,277,nonan-1-ol,CCCCCCCCCO,-3.88,-2.564,training
188,15,dichloromethane,C(Cl)Cl,-1.31,0.038,training
189,243,"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-1.903,test
190,380,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-0.039,training
191,104,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-1.147,training
192,427,"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,0.234,training
193,248,"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,-5.139,training
194,195,phenol,c1ccc(cc1)O,-6.6,-5.707,training
195,562,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-0.705,test
196,343,m-xylene,Cc1cccc(c1)C,-0.83,-0.697,test
197,302,isohexane,CCCC(C)C,2.51,2.808,training
198,636,"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-15.252,training
199,377,ethyl hexanoate,CCCCCC(=O)OCC,-2.23,-2.929,training
200,344,methyl octanoate,CCCCCCCC(=O)OC,-2.04,-3.035,training
201,633,butyl acetate,CCCCOC(=O)C,-2.64,-3.406,training
202,157,methylsulfonylmethane,CS(=O)(=O)C,-10.08,-10.559,training
203,403,3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,-8.844,training
204,269,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-2.31,training
205,103,3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-5.322,training
206,160,pentan-1-ol,CCCCCO,-4.57,-3.054,training
207,147,terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-13.769,training
208,24,4-methyl-1H-imidazole,Cc1c[nH]cn1,-10.27,-8.205,training
209,142,diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-10.753,training
210,311,pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-13.87,training
211,483,methyl hexanoate,CCCCCC(=O)OC,-2.49,-3.299,training
212,429,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,2.542,training
213,67,anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,-5.187,training
214,156,2-methylhexane,CCCCC(C)C,2.93,2.894,valid
215,591,non-1-ene,CCCCCCCC=C,2.06,2.995,training
216,99,"hexa-1,5-diene",C=CCCC=C,1.01,2.487,training
217,223,2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-5.667,training
218,39,isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,-1.835,training
219,406,"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91,-5.014,training
220,620,"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01,-4.98,training
221,227,sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,-9.624,training
222,74,2-methylprop-1-ene,CC(=C)C,1.16,2.327,training
223,87,methyl benzoate,COC(=O)c1ccccc1,-3.92,-4.921,training
224,42,"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-9.409,training
225,63,pyridine-4-carbaldehyde,c1cnccc1C=O,-7.0,-7.338,training
226,401,propan-2-ol,CC(C)O,-4.74,-3.427,training
227,609,phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61,-11.825,training
228,497,methyldisulfanylmethane,CSSC,-1.83,-0.093,training
229,339,propan-1-ol,CCCO,-4.85,-3.33,training
230,604,9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,-4.269,training
231,372,1-cyclopropylethanone,CC(=O)C1CC1,-4.61,-3.043,training
232,132,pebulate,CCCCN(CC)C(=O)SCCC,-3.64,-4.573,training
233,234,1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.756,training
234,73,4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79,-5.14,test
235,445,propyl butanoate,CCCC(=O)OCCC,-2.28,-2.754,valid
236,536,3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,-8.161,training
237,85,"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,-2.47,training
238,109,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93,2.97,test
239,625,3-chloropyridine,c1cc(cnc1)Cl,-4.01,-2.767,valid
240,367,1-nitrobutane,CCCC[N+](=O)[O-],-3.09,-1.449,training
241,327,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-1.878,training
242,519,formaldehyde,C=O,-2.75,-3.155,valid
243,267,1-chloropropane,CCCCl,-0.33,0.973,training
244,16,1-methylpiperidine,CN1CCCCC1,-3.88,-3.467,training
245,515,"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,-2.629,test
246,376,butan-1-amine,CCCCN,-4.24,-2.961,training
247,449,cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-21.762,training
248,333,neopentane,CC(C)(C)C,2.51,2.506,training
249,442,"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,-0.86,-0.795,training
250,274,2-chlorophenol,c1ccc(c(c1)O)Cl,-4.55,-3.317,training
251,83,pentan-3-one,CCC(=O)CC,-3.41,-3.05,training
252,101,isobutylbenzene,CC(C)Cc1ccccc1,0.16,-0.257,training
253,98,pentanoic acid,CCCCC(=O)O,-6.16,-9.053,training
254,594,methyl methanesulfonate,COS(=O)(=O)C,-4.87,-8.824,valid
255,635,1-iodohexane,CCCCCCI,0.08,0.043,training
256,94,methyl propanoate,CCC(=O)OC,-2.93,-3.652,training
257,351,"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.665,training
258,556,"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,-3.201,training
259,451,methanethiol,CS,-1.2,-0.273,training
260,66,decan-1-ol,CCCCCCCCCCO,-3.64,-2.446,training
261,600,naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,-8.003,training
262,506,benzene,c1ccccc1,-0.9,-0.806,training
263,586,2-butoxyethanol,CCCCOCCO,-6.25,-3.85,training
264,564,"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36,-0.553,test
265,79,2-bromo-2-methyl-propane,CC(C)(C)Br,0.84,0.438,training
266,35,1-bromohexane,CCCCCCBr,0.18,1.076,training
267,340,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,-2.597,training
268,43,propane,CCC,2.0,2.495,training
269,166,pentylbenzene,CCCCCc1ccccc1,-0.23,-0.094,training
270,486,2-methylbutan-2-ol,CCC(C)(C)O,-4.43,-2.933,test
271,409,oct-1-ene,CCCCCCC=C,1.92,2.895,training
272,220,styrene,C=Cc1ccccc1,-1.24,-1.078,training
273,279,"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8,-2.319,test
274,338,benzaldehyde,c1ccc(cc1)C=O,-4.02,-5.058,training
275,446,"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-10.552,training
276,144,"2,4-dimethylpentane",CC(C)CC(C)C,2.83,2.756,training
277,467,benzonitrile,c1ccc(cc1)C#N,-4.1,-3.238,training
278,226,dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-16.515,training
279,281,"2,2-dimethylbutane",CCC(C)(C)C,2.51,2.495,valid
280,239,nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99,-5.362,training
281,91,chloroform,C(Cl)(Cl)Cl,-1.08,0.285,training
282,356,"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-9.846,training
283,287,"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-13.895,training
284,387,"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.43,-0.091,test
285,468,4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64,-8.472,training
286,280,bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-14.496,training
287,347,"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,0.035,training
288,70,cyclohexanamine,C1CCC(CC1)N,-4.59,-3.953,training
289,512,"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4,-5.859,training
290,96,2-propoxyethanol,CCCOCCO,-6.4,-3.94,training
291,128,indane,c1ccc2c(c1)CCC2,-1.46,-1.752,training
292,354,[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82,-1.864,training
293,102,"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-6.227,training
294,124,4-fluorophenol,c1cc(ccc1O)F,-6.19,-4.955,training
295,378,cyclohexene,C1CCC=CC1,0.14,1.175,training
296,353,4-ethylphenol,CCc1ccc(cc1)O,-6.13,-5.453,training
297,590,dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.9,test
298,513,ethane,CC,1.83,2.465,training
299,389,pyridine-4-carbonitrile,c1cnccc1C#N,-6.02,-5.765,training
300,250,hexanamide,CCCCCC(=O)N,-9.31,-8.103,valid
301,199,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-9.029,training
302,265,hept-2-ene,CCCC/C=C/C,1.68,2.78,training
303,584,"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-2.66,training
304,305,1-methylpyrrole,Cn1cccc1,-2.89,-2.374,training
305,266,propionic acid,CCC(=O)O,-6.46,-9.088,training
306,198,1-nitroethane,CC[N+](=O)[O-],-3.71,-1.839,test
307,107,anisole,COc1ccccc1,-2.45,-2.318,test
308,480,methoxyethane,CCOC,-2.1,-0.71,training
309,592,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.226,training
310,194,2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,-0.691,training
311,410,bromoform,C(Br)(Br)Br,-2.13,-0.531,training
