,Unnamed: 0,iupac,smiles,expt,calc,group
135,114,methyl 2-cyanoacetate,COC(=O)CC#N,-6.72,-6.36,training
136,406,"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91,-5.014,training
137,65,cyclohexanol,C1CCC(CC1)O,-5.46,-4.178,training
138,210,1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69,-2.508,training
139,82,N-butylbutan-1-amine,CCCCNCCCC,-3.24,-2.076,test
140,603,n-pentane,CCCCC,2.3,2.673,training
141,362,"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12,-0.117,training
142,231,piperidine,C1CCNCC1,-5.11,-3.873,training
143,431,trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.023,test
144,199,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-9.029,training
145,141,heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-0.974,training
146,258,but-1-ene,CCC=C,1.38,2.367,training
147,416,2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,-1.984,training
148,186,"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.625,training
149,47,"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,-2.953,test
150,320,isopentyl formate,CC(C)CCOC=O,-2.13,-3.414,training
151,221,3-methylheptane,CCCC[C@@H](C)CC,2.97,3.03,training
152,51,methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-10.466,training
153,8,heptan-4-one,CCCC(=O)CCC,-2.92,-2.704,training
154,560,quinone,C1=CC(=O)C=CC1=O,-6.5,-6.96,valid
155,533,2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,-8.18,-6.676,training
156,64,ethylbenzene,CCc1ccccc1,-0.79,-0.606,training
157,177,1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,-2.961,test
158,73,4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79,-5.14,training
159,579,2-iodophenol,c1ccc(c(c1)O)I,-6.2,-3.221,valid
160,216,2-methylthiophene,Cc1cccs1,-1.38,-0.3,training
161,303,5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.742,training
162,277,nonan-1-ol,CCCCCCCCCO,-3.88,-2.564,test
163,356,"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-9.846,training
164,328,"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.964,valid
165,510,hexanoic acid,CCCCCC(=O)O,-6.21,-7.878,test
166,527,benzenethiol,c1ccc(cc1)S,-2.55,-1.501,training
167,370,propanethiol,CCCS,-1.1,-0.182,valid
168,204,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-14.148,training
169,363,"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98,-0.11,training
170,499,acetic acid,CC(=O)O,-6.69,-7.281,training
171,57,"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,0.76,test
172,59,"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3,-1.091,training
173,299,2-ethylpyridine,CCc1ccccn1,-4.33,-3.31,training
174,211,3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,-9.65,-7.739,training
175,115,"1,1-dichloroethane",CC(Cl)Cl,-0.84,0.187,test
176,512,"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4,-5.859,valid
177,217,nonane,CCCCCCCCC,3.13,3.221,training
178,369,hexylbenzene,CCCCCCc1ccccc1,-0.04,-0.1,training
179,436,m-cresol,Cc1cccc(c1)O,-5.49,-5.378,training
180,342,nonanal,CCCCCCCCC=O,-2.07,-2.336,training
181,554,dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.658,valid
182,311,pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-13.87,training
183,395,hexan-1-amine,CCCCCCN,-3.95,-2.772,training
184,402,1-phenylethanone,CC(=O)c1ccccc1,-4.58,-5.078,training
185,466,"3,4-dimethylphenol",Cc1ccc(cc1C)O,-6.5,-5.471,training
186,104,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-1.147,training
187,461,methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,-6.219,valid
188,278,tetrafluoromethane,C(F)(F)(F)F,3.12,2.489,training
189,171,methylsulfanylmethane,CSC,-1.61,0.44,training
190,437,pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75,-5.582,training
191,515,"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,-2.629,valid
192,568,"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-2.775,training
193,158,1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95,-0.8,training
194,483,methyl hexanoate,CCCCCC(=O)OC,-2.49,-3.299,training
195,480,methoxyethane,CCOC,-2.1,-0.71,training
196,133,benzyl chloride,c1ccc(cc1)CCl,-1.93,-1.742,training
197,122,naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-12.199,training
198,401,propan-2-ol,CC(C)O,-4.74,-3.427,training
199,367,1-nitrobutane,CCCC[N+](=O)[O-],-3.09,-1.449,training
200,584,"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-2.66,training
201,165,5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-17.349,training
202,535,pentan-2-ol,CCC[C@@H](C)O,-4.39,-2.945,training
203,178,1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.63,-7.997,training
204,347,"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,0.035,training
205,593,bromo-trifluoro-methane,C(F)(F)(F)Br,1.79,1.564,training
206,84,2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,-5.751,test
207,623,iodobenzene,c1ccc(cc1)I,-1.74,-1.057,training
208,300,hexan-1-ol,CCCCCCO,-4.4,-3.0,training
209,125,5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-17.298,training
210,321,pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-6.79,test
211,220,styrene,C=Cc1ccccc1,-1.24,-1.078,training
212,551,methane,C,2.0,2.446,test
213,566,1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-4.97,-8.006,training
214,361,hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,-1.596,training
215,96,2-propoxyethanol,CCCOCCO,-6.4,-3.94,training
216,317,"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,1.918,training
217,441,"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,-1.787,training
218,202,1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,-2.248,training
219,606,"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01,-0.19,training
220,161,propanal,CCC=O,-3.43,-3.148,training
221,188,1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C,-0.95,-0.575,training
222,168,"1,2-dichloroethane",C(CCl)Cl,-1.79,-0.363,training
223,121,pentyl propanoate,CCCCCOC(=O)CC,-2.11,-2.176,training
224,103,3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-5.322,training
225,92,isobutane,CC(C)C,2.3,2.535,training
226,381,1-methylimidazole,Cn1ccnc1,-8.41,-6.282,training
227,99,"hexa-1,5-diene",C=CCCC=C,1.01,2.487,test
228,548,ethanethiol,CCS,-1.14,-0.395,training
229,462,propanenitrile,CCC#N,-3.84,-2.491,training
230,476,"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26,-4.308,training
231,398,m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,-0.34,test
232,604,9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,-4.269,valid
233,113,"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,-2.848,training
234,482,methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-5.33,-6.462,training
235,442,"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,-0.86,-0.795,test
236,228,1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],-3.58,-3.133,training
237,301,1-chloroheptane,CCCCCCCCl,0.29,1.467,training
238,131,2-chloropropane,CC(C)Cl,-0.25,0.833,test
239,592,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.226,training
240,134,morpholine,C1COCCN1,-7.17,-6.116,training
241,226,dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-16.515,valid
242,74,2-methylprop-1-ene,CC(=C)C,1.16,2.327,training
243,224,diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,-4.37,-6.427,training
244,571,cumene,CC(C)c1ccccc1,-0.3,-0.674,training
245,62,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-0.477,training
246,376,butan-1-amine,CCCCN,-4.24,-2.961,training
247,296,2-methoxyaniline,COc1ccccc1N,-6.12,-6.771,valid
248,455,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-0.922,training
249,509,"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-13.424,training
250,46,1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.85,-0.761,training
251,9,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08,1.185,test
252,198,1-nitroethane,CC[N+](=O)[O-],-3.71,-1.839,training
253,264,Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-7.349,training
254,521,4-ethylpyridine,CCc1ccncc1,-4.73,-3.19,training
255,63,pyridine-4-carbaldehyde,c1cnccc1C=O,-7.0,-7.338,training
256,465,N-methylmethanamine,CNC,-4.29,-2.991,training
257,237,"3,5-dimethylpyridine",Cc1cc(cnc1)C,-4.84,-2.869,training
258,138,1-chlorohexane,CCCCCCCl,0.0,1.261,training
259,330,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-14.106,training
260,491,butylbenzene,CCCCc1ccccc1,-0.4,-0.227,training
261,233,"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-5.646,training
262,315,4-methylpyridine,Cc1ccncc1,-4.93,-3.343,training
263,473,"1,2-diethoxyethane",CCOCCOCC,-3.54,-3.42,training
264,553,chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.23,training
265,282,"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,-3.443,training
266,459,diiodomethane,C(I)I,-2.49,-1.882,test
267,261,hexan-3-ol,CCC[C@H](CC)O,-4.06,-2.585,training
268,105,1-chloro-pentane,CCCCCCl,-0.1,1.084,training
269,463,methylcyclopentane,CC1CCCC1,1.59,1.785,training
270,119,4-bromophenol,c1cc(ccc1O)Br,-5.85,-5.833,test
271,507,"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-0.51,training
272,474,bromoethane,CCBr,-0.74,0.487,training
273,90,1-methylcyclohexene,CC1=CCCCC1,0.67,1.338,training
274,49,hydrogen sulfide,S,-0.7,-1.135,training
275,85,"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,-2.47,training
276,240,ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,-9.535,training
277,4,aniline,c1ccc(cc1)N,-5.49,-5.543,training
278,610,cyclohexanone,C1CCC(=O)CC1,-4.91,-4.18,training
279,140,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,-2.518,training
280,489,"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,-1.353,training
281,539,chloro-fluoro-methane,C(F)Cl,-0.77,-0.171,training
282,357,methylcyclohexane,CC1CCCCC1,1.7,1.679,training
283,126,trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.379,training
284,308,methyl pentanoate,CCCCC(=O)OC,-2.56,-3.492,training
285,447,isopentyl acetate,CC(C)CCOC(=O)C,-2.21,-3.067,training
286,582,2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.292,training
287,479,2-methylpropanal,CC(C)C=O,-2.86,-2.968,training
288,496,butadiene,C=CC=C,0.56,1.955,training
289,504,1-methylpiperazine,CN1CCNCC1,-7.77,-8.173,training
290,561,"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-1.31,training
291,200,tetrahydrofuran,C1CCOC1,-3.47,-2.201,training
292,269,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-2.31,valid
293,564,"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36,-0.553,training
294,616,acetamide,CC(=O)N,-9.71,-8.82,training
295,58,"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,-0.11,0.206,valid
296,268,methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,-4.376,training
297,10,5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-16.039,training
298,575,1-iodobutane,CCCCI,-0.25,-0.223,training
299,230,methylsulfinylmethane,CS(=O)C,-9.28,-8.243,training
300,530,"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.59,training
301,53,4-propylphenol,CCCc1ccc(cc1)O,-5.21,-5.211,test
302,403,3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,-8.844,training
303,440,"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-0.304,training
304,611,"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-18.162,training
